"country","year","gdp","gini","hdi","pollution","urban","region","continent"
"cyprus",1972,NA,NA,NA,NA,-0.330701282964702,"Western Asia","Asia"
"cyprus",1999,1.0497907227616,NA,NA,NA,0.778097792773787,"Western Asia","Asia"
"cyprus",2012,2.50413979185404,-0.649953571318671,1.7503742530652,1.92248432088374,0.720013546080207,"Western Asia","Asia"
"cyprus",1986,0.309073446327684,NA,NA,NA,0.623525749732781,"Western Asia","Asia"
"cyprus",1998,1.02486199095023,NA,1.38629436111989,NA,0.772447041146659,"Western Asia","Asia"
"cyprus",2011,2.74269947178204,-0.726332729545599,NA,2.00909639911253,0.726605812373864,"Western Asia","Asia"
"cyprus",2014,2.33647074432798,-0.592767995252323,1.78245707656574,1.82935273677138,0.709587472931628,"Western Asia","Asia"
"czech republic",2009,20.6179982164402,-1.03559932083938,NA,NA,1.01112369208706,"Eastern Europe","Europe"
"czech republic",2010,20.7477857918919,-1.01501271983282,1.83200158550649,2.06768704738304,1.00759896497006,"Eastern Europe","Europe"
"czech republic",2008,23.5718586901129,-1.03043386001157,1.76632457208023,NA,1.01470543414833,"Eastern Europe","Europe"
"czech republic",1964,NA,NA,NA,NA,0.469730637843269,"Eastern Europe","Europe"
"czech republic",1965,NA,NA,NA,NA,0.490227397841043,"Eastern Europe","Europe"
"czech republic",1962,NA,NA,NA,NA,0.428644746425961,"Eastern Europe","Europe"
"czech republic",1963,NA,NA,NA,NA,0.449162111529675,"Eastern Europe","Europe"
"czech republic",2012,20.7376427020815,-1.04077751362551,1.85745472849345,1.87431760787781,1.00464061497039,"Eastern Europe","Europe"
"czech republic",2013,20.9402444996104,-1.02014067322661,NA,1.7996286996353,1.00938614681589,"Eastern Europe","Europe"
"czech republic",1966,NA,NA,NA,NA,0.510740291342818,"Eastern Europe","Europe"
"czech republic",2011,22.7948349666354,-1.02528101558256,NA,2.00812466454923,1.00402904950102,"Eastern Europe","Europe"
"czech republic",1988,NA,NA,NA,NA,1.11349439197717,"Eastern Europe","Europe"
"czech republic",1977,NA,NA,NA,NA,0.949029695053569,"Eastern Europe","Europe"
"czech republic",1974,NA,NA,NA,NA,0.79050614781503,"Eastern Europe","Europe"
"czech republic",1975,NA,NA,NA,NA,0.843348596097211,"Eastern Europe","Europe"
"czech republic",1976,NA,NA,NA,NA,0.896258418413293,"Eastern Europe","Europe"
"czech republic",1968,NA,NA,NA,NA,0.551829738303841,"Eastern Europe","Europe"
"czech republic",1978,NA,NA,NA,NA,1.00183902900655,"Eastern Europe","Europe"
"czech republic",1979,NA,NA,NA,NA,1.05466656292797,"Eastern Europe","Europe"
"czech republic",1967,NA,NA,NA,NA,0.531273128518097,"Eastern Europe","Europe"
"czech republic",1972,NA,NA,NA,NA,0.684938380457824,"Eastern Europe","Europe"
"czech republic",1969,NA,NA,NA,NA,0.572327239863188,"Eastern Europe","Europe"
"czech republic",1960,NA,NA,NA,NA,0.386666623974887,"Eastern Europe","Europe"
"czech republic",1989,NA,NA,NA,NA,1.11193672226526,"Eastern Europe","Europe"
"czech republic",1990,4.04774032195176,NA,0.994622575144062,2.44036181858368,1.11038027684119,"Eastern Europe","Europe"
"czech republic",1991,2.96755022695661,NA,NA,NA,1.10705679517033,"Eastern Europe","Europe"
"czech republic",1992,3.45900528121684,NA,0.984498981900689,NA,1.10021292926596,"Eastern Europe","Europe"
"czech republic",1993,4.06143501972353,-1.01501271983282,NA,NA,1.09333923686227,"Eastern Europe","Europe"
"czech republic",1980,NA,NA,NA,NA,1.10753889104607,"Eastern Europe","Europe"
"czech republic",1981,NA,NA,NA,NA,1.12443264175315,"Eastern Europe","Europe"
"czech republic",1982,NA,NA,NA,NA,1.12286630795663,"Eastern Europe","Europe"
"czech republic",1970,NA,NA,NA,NA,0.592855232024144,"Eastern Europe","Europe"
"czech republic",1971,NA,NA,NA,NA,0.632031694880824,"Eastern Europe","Europe"
"czech republic",1987,NA,NA,NA,NA,1.11505328931396,"Eastern Europe","Europe"
"czech republic",1986,NA,NA,NA,NA,1.11661341762391,"Eastern Europe","Europe"
"czech republic",1973,NA,NA,NA,NA,0.737687640171313,"Eastern Europe","Europe"
"czech republic",1961,NA,NA,NA,NA,0.408090798860104,"Eastern Europe","Europe"
"czech republic",2003,9.96271402743805,NA,NA,NA,1.03249852393135,"Eastern Europe","Europe"
"czech republic",2004,11.9162172468268,-0.969400557188103,1.55059741241117,NA,1.02893824135312,"Eastern Europe","Europe"
"czech republic",2005,13.6280689891224,-0.99970208014794,NA,1.99465925769154,1.02538394957191,"Eastern Europe","Europe"
"czech republic",2006,15.5463807112889,-1.0098970434864,1.68072115265355,NA,1.02183561108534,"Eastern Europe","Europe"
"czech republic",2007,18.9227050759595,-1.04596855518269,NA,NA,1.01824189251973,"Eastern Europe","Europe"
"czech republic",1994,4.75546745909328,NA,1.06686359035353,NA,1.08648899454868,"Eastern Europe","Europe"
"czech republic",1995,5.97756970610399,NA,NA,2.21213318691699,1.07966192261595,"Eastern Europe","Europe"
"czech republic",1996,6.69857654391937,-1.05638965824576,1.19705236148136,NA,1.07280508855843,"Eastern Europe","Europe"
"czech republic",1983,NA,NA,NA,NA,1.12130122204492,"Eastern Europe","Europe"
"czech republic",1984,NA,NA,NA,NA,1.11973738061281,"Eastern Europe","Europe"
"czech republic",2014,20.7818330723835,-1.05117256359655,1.98299435208844,1.73912154857519,1.01419338949118,"Eastern Europe","Europe"
"czech republic",2000,6.16494928165201,NA,1.36147919200017,2.04367067354614,1.0453449478854,"Eastern Europe","Europe"
"czech republic",2001,6.75236422624009,NA,NA,NA,1.03958539578727,"Eastern Europe","Europe"
"czech republic",2002,8.19107719939155,NA,1.46962249269322,NA,1.0360648350874,"Eastern Europe","Europe"
"czech republic",1998,6.64903721051262,NA,1.23676262714893,NA,1.05905545420139,"Eastern Europe","Europe"
"czech republic",1985,NA,NA,NA,NA,1.11817478026657,"Eastern Europe","Europe"
"czech republic",1999,6.48674831931315,NA,NA,NA,1.05221493178446,"Eastern Europe","Europe"
"czech republic",1997,6.17921611680011,NA,NA,NA,1.06591874767512,"Eastern Europe","Europe"
"denmark",2004,25.1373036671062,-1.10395275529943,2.17519725501793,NA,1.7797014733326,"Western Europe","Europe"
"denmark",2005,26.446730810919,-1.08797389046305,NA,1.20784280072651,1.80338096834793,"Western Europe","Europe"
"denmark",2006,28.288491289433,-1.05117256359655,2.25405805209939,NA,1.82345346768188,"Western Europe","Europe"
"denmark",2007,31.9423370134284,-1.03559932083938,NA,NA,1.83984183115174,"Western Europe","Europe"
"denmark",1995,18.5006961302299,NA,NA,1.26675474687608,1.73295494512681,"Western Europe","Europe"
"denmark",1996,18.7632400365599,NA,1.63607386968271,NA,1.73507172115351,"Western Europe","Europe"
"denmark",1997,17.3537588008176,NA,NA,NA,1.7371916388936,"Western Europe","Europe"
"denmark",2002,17.8635160297415,NA,2.0211512658062,NA,1.7543450333778,"Western Europe","Europe"
"denmark",2003,21.8095997085477,-1.06686359035353,NA,NA,1.76312009846033,"Western Europe","Europe"
"denmark",1976,4.45758478081059,NA,NA,NA,1.55753947430645,"Western Europe","Europe"
"denmark",1974,3.41603635826675,NA,NA,NA,1.4950163115012,"Western Europe","Europe"
"denmark",1978,6.03628549668154,NA,NA,NA,1.59765225809809,"Western Europe","Europe"
"denmark",1979,7.03662801748717,NA,NA,NA,1.61771674293043,"Western Europe","Europe"
"denmark",2008,35.3361056079716,-1.08797389046305,2.30148558766063,NA,1.85634192857002,"Western Europe","Europe"
"denmark",1977,4.97842817164179,NA,NA,NA,1.5775693277174,"Western Europe","Europe"
"denmark",2010,32.1995350346501,-0.984498981900689,2.31363492918063,1.19291481716307,1.88295347057142,"Western Europe","Europe"
"denmark",1998,17.699200095511,NA,1.72677934949642,NA,1.73931471012082,"Western Europe","Europe"
"denmark",1999,17.7965224620854,NA,NA,NA,1.74136214058566,"Western Europe","Europe"
"denmark",2009,32.1241396034248,-1.0098970434864,NA,NA,1.87070646333834,"Western Europe","Europe"
"denmark",2014,35.2993633221281,-0.92470592879944,2.55636561377015,1.10667045307585,1.93770684453614,"Western Europe","Europe"
"denmark",1960,0.62489468802777,NA,NA,NA,1.02976327922585,"Western Europe","Europe"
"denmark",1975,4.04744004733563,NA,NA,NA,1.5262705791225,"Western Europe","Europe"
"denmark",1990,13.8247261092977,NA,1.3800560377072,1.32549303861478,1.72234001830071,"Western Europe","Europe"
"denmark",1991,13.9224732275463,NA,NA,NA,1.72451902487599,"Western Europe","Europe"
"denmark",1992,15.2915624326966,NA,1.44352548901186,NA,1.72662335053256,"Western Europe","Europe"
"denmark",1993,14.3195607581857,NA,NA,NA,1.7287307714334,"Western Europe","Europe"
"denmark",1994,15.6162311731598,NA,1.54368653487132,NA,1.73084129910281,"Western Europe","Europe"
"denmark",1967,1.27884796921939,NA,NA,NA,1.2751906109982,"Western Europe","Europe"
"denmark",1968,1.3196541952,NA,NA,NA,1.30681677711886,"Western Europe","Europe"
"denmark",1969,1.50093845845333,NA,NA,NA,1.33835930337671,"Western Europe","Europe"
"denmark",1970,1.70754666666667,NA,NA,NA,1.3699371560899,"Western Europe","Europe"
"denmark",1971,1.90856819681403,NA,NA,NA,1.40129938263719,"Western Europe","Europe"
"denmark",2000,16.4158800460219,NA,1.8404337652553,1.24169394174272,1.74246582262791,"Western Europe","Europe"
"denmark",1973,3.07306388957765,NA,NA,NA,1.46377911376158,"Western Europe","Europe"
"denmark",1961,0.693384209884548,NA,NA,NA,1.06775634196343,"Western Europe","Europe"
"denmark",1962,0.781296811440012,NA,NA,NA,1.10357845691069,"Western Europe","Europe"
"denmark",1963,0.831669238577386,NA,NA,NA,1.13940293344151,"Western Europe","Europe"
"denmark",1964,0.950667876277765,NA,NA,NA,1.1752352069169,"Western Europe","Europe"
"denmark",1965,1.06788973870006,NA,NA,NA,1.2110235255795,"Western Europe","Europe"
"denmark",1966,1.17212481010874,NA,NA,NA,1.24359985794227,"Western Europe","Europe"
"denmark",1980,7.11275927535975,NA,NA,NA,1.63776066225791,"Western Europe","Europe"
"denmark",1981,6.18777550046326,NA,NA,NA,1.65191722106915,"Western Europe","Europe"
"denmark",1982,6.04128462387787,NA,NA,NA,1.66008937334757,"Western Europe","Europe"
"denmark",1983,6.06448332422089,NA,NA,NA,1.66823231101801,"Western Europe","Europe"
"denmark",1984,5.91052082729853,NA,NA,NA,1.67642076874731,"Western Europe","Europe"
"denmark",1972,2.32324118976012,NA,NA,NA,1.43262505335535,"Western Europe","Europe"
"denmark",1986,8.80787294524781,NA,NA,NA,1.69270833258993,"Western Europe","Europe"
"denmark",1987,10.9414353171645,NA,NA,NA,1.70088281147188,"Western Europe","Europe"
"denmark",1988,11.5552848547872,NA,NA,NA,1.70902669895911,"Western Europe","Europe"
"denmark",1989,11.2409236409401,NA,NA,NA,1.71721683751711,"Western Europe","Europe"
"denmark",1985,6.26585444113095,NA,NA,NA,1.68457964710522,"Western Europe","Europe"
"denmark",2012,32.7148899962146,-0.954404025202189,2.49797873135535,1.11155250054339,1.9135727862786,"Western Europe","Europe"
"denmark",2013,34.3584385594132,-0.919793362425357,NA,1.08202788440922,1.92702710420948,"Western Europe","Europe"
"denmark",2001,16.4791416350267,NA,NA,NA,1.74641454185999,"Western Europe","Europe"
"denmark",2011,34.4003209695606,-0.979454682348559,NA,1.26623313832271,1.89716215220966,"Western Europe","Europe"
"djibouti",1963,NA,NA,NA,NA,0.151770658493735,"Eastern Africa","Africa"
"djibouti",1965,NA,NA,NA,NA,0.245586939795076,"Eastern Africa","Africa"
"djibouti",1979,NA,NA,NA,NA,0.902241920500195,"Eastern Africa","Africa"
"djibouti",1980,NA,NA,NA,NA,0.949228516523265,"Eastern Africa","Africa"
"djibouti",1964,NA,NA,NA,NA,0.198731488959263,"Eastern Africa","Africa"
"djibouti",1982,NA,NA,NA,NA,1.04295617932054,"Eastern Africa","Africa"
"djibouti",1983,NA,NA,NA,NA,1.07233123810432,"Eastern Africa","Africa"
"djibouti",1962,NA,NA,NA,NA,0.104855966790855,"Eastern Africa","Africa"
"djibouti",1981,NA,NA,NA,NA,0.996043638378929,"Eastern Africa","Africa"
"djibouti",1976,NA,NA,NA,NA,0.761595344080692,"Eastern Africa","Africa"
"djibouti",1977,NA,NA,NA,NA,0.808454172288311,"Eastern Africa","Africa"
"djibouti",1978,NA,NA,NA,NA,0.855358496794732,"Eastern Africa","Africa"
"djibouti",1975,NA,NA,NA,NA,0.714614533125713,"Eastern Africa","Africa"
"djibouti",1993,0.046604846922986,NA,NA,NA,1.16406190222117,"Eastern Africa","Africa"
"djibouti",1994,0.0491689220744875,NA,NA,NA,1.16665577788439,"Eastern Africa","Africa"
"djibouti",1995,0.0497723960589913,NA,NA,4.12240135446531,1.16919789014933,"Eastern Africa","Africa"
"djibouti",1992,0.0478058304871118,NA,NA,NA,1.16152662564036,"Eastern Africa","Africa"
"djibouti",1960,NA,NA,NA,NA,0.0130001830879745,"Eastern Africa","Africa"
"djibouti",2000,0.0551230861856506,NA,-0.562366821307313,4.09801085585051,1.18207116295914,"Eastern Africa","Africa"
"djibouti",1961,NA,NA,NA,NA,0.0579362002990082,"Eastern Africa","Africa"
"djibouti",1987,0.0373371738286415,NA,NA,NA,1.11688252992392,"Eastern Africa","Africa"
"djibouti",1988,0.0395794538630775,NA,NA,NA,1.12805620366712,"Eastern Africa","Africa"
"djibouti",1989,0.0409220087102818,NA,NA,NA,1.13918514917525,"Eastern Africa","Africa"
"djibouti",1990,0.0452328087282876,NA,NA,4.08771655864443,1.15032349679894,"Eastern Africa","Africa"
"djibouti",1991,0.0462421998525779,NA,NA,NA,1.15893970316383,"Eastern Africa","Africa"
"djibouti",2004,0.0666072101777505,NA,-0.422159986680334,NA,1.1923438621631,"Eastern Africa","Africa"
"djibouti",1966,NA,NA,NA,NA,0.292467049778967,"Eastern Africa","Africa"
"djibouti",1967,NA,NA,NA,NA,0.339380371841331,"Eastern Africa","Africa"
"djibouti",1968,NA,NA,NA,NA,0.386334523848031,"Eastern Africa","Africa"
"djibouti",1969,NA,NA,NA,NA,0.433210311288997,"Eastern Africa","Africa"
"djibouti",1984,NA,NA,NA,NA,1.08346954066141,"Eastern Africa","Africa"
"djibouti",1985,0.0340989527967995,NA,NA,NA,1.09461627935473,"Eastern Africa","Africa"
"djibouti",1999,0.0536080148097299,NA,NA,NA,1.17945612777822,"Eastern Africa","Africa"
"djibouti",1973,NA,NA,NA,NA,0.620797914452221,"Eastern Africa","Africa"
"djibouti",1974,NA,NA,NA,NA,0.667709105673756,"Eastern Africa","Africa"
"djibouti",2001,0.0572417440820162,NA,NA,NA,1.18463407760866,"Eastern Africa","Africa"
"djibouti",2002,0.0591122039601398,-0.405465108108164,-0.498045897119592,NA,1.18720048859191,"Eastern Africa","Africa"
"djibouti",2003,0.0622044665515049,NA,NA,NA,1.18977041153746,"Eastern Africa","Africa"
"djibouti",2007,0.0847918929107984,NA,NA,NA,1.20002932380596,"Eastern Africa","Africa"
"djibouti",1970,NA,NA,NA,NA,0.480093698239698,"Eastern Africa","Africa"
"djibouti",2005,0.0708633194726566,NA,NA,3.91729406755983,1.19486479687516,"Eastern Africa","Africa"
"djibouti",2006,0.0768873684032838,NA,-0.339215722566964,NA,1.19744527282698,"Eastern Africa","Africa"
"djibouti",1986,NA,NA,NA,NA,1.10577177748192,"Eastern Africa","Africa"
"djibouti",2012,0.13536329415207,-0.196631102006852,-0.164369068785936,3.99428207904797,1.21611988195421,"Eastern Africa","Africa"
"djibouti",1971,NA,NA,NA,NA,0.526986555222427,"Eastern Africa","Africa"
"djibouti",1972,NA,NA,NA,NA,0.573975525800764,"Eastern Africa","Africa"
"djibouti",1998,0.0514267869300758,NA,-0.579707068432391,NA,1.1769002344262,"Eastern Africa","Africa"
"djibouti",2011,0.123914450177525,NA,NA,4.04418354600315,1.21192851687425,"Eastern Africa","Africa"
"djibouti",2014,0.145503508874594,NA,-0.132192166496947,4.12597275378737,1.22612705760614,"Eastern Africa","Africa"
"djibouti",1997,0.0502675542001227,NA,NA,NA,1.17434779071722,"Eastern Africa","Africa"
"djibouti",2009,0.104911068472493,NA,NA,NA,1.20515184527814,"Eastern Africa","Africa"
"djibouti",2010,0.11286117003618,NA,-0.20471192141066,3.82408692688594,1.2082547415115,"Eastern Africa","Africa"
"djibouti",1996,0.049400464773437,NA,-0.605878237567604,NA,1.17179878137435,"Eastern Africa","Africa"
"djibouti",2013,0.132473371182922,-0.237104597708253,NA,4.0103773025949,1.22088923267443,"Eastern Africa","Africa"
"djibouti",2008,0.0999105339267729,NA,-0.261479700057757,NA,1.20261696589183,"Eastern Africa","Africa"
"dominica",1964,NA,NA,NA,NA,-0.484754710195234,"Caribbean","Latin America and the Caribbean"
"dominica",1965,NA,NA,NA,NA,-0.481915118406369,"Caribbean","Latin America and the Caribbean"
"dominica",2005,0.0364255074074074,NA,NA,2.35628359694142,0.690193633033954,"Caribbean","Latin America and the Caribbean"
"dominica",2003,0.0343310666666667,NA,NA,NA,0.66302684916774,"Caribbean","Latin America and the Caribbean"
"dominica",2004,0.0367199111111111,NA,0.866418901833982,NA,0.676647303613241,"Caribbean","Latin America and the Caribbean"
"dominica",1985,0.0119491932962963,NA,NA,NA,0.188960250507612,"Caribbean","Latin America and the Caribbean"
"dominica",2002,0.0333195185185185,NA,0.828321958928198,NA,0.649465481304119,"Caribbean","Latin America and the Caribbean"
"dominica",1967,NA,NA,NA,NA,-0.476241636145727,"Caribbean","Latin America and the Caribbean"
"dominica",1968,NA,NA,NA,NA,-0.473407719062373,"Caribbean","Latin America and the Caribbean"
"dominica",1975,NA,NA,NA,NA,-0.295287071299191,"Caribbean","Latin America and the Caribbean"
"dominica",1966,NA,NA,NA,NA,-0.479077431499828,"Caribbean","Latin America and the Caribbean"
"dominica",1973,NA,NA,NA,NA,-0.361444244861864,"Caribbean","Latin America and the Caribbean"
"dominica",1974,NA,NA,NA,NA,-0.328358824244428,"Caribbean","Latin America and the Caribbean"
"dominica",2008,0.0458190185185185,NA,0.944461608840851,NA,0.73097867808858,"Caribbean","Latin America and the Caribbean"
"dominica",1976,NA,NA,NA,NA,-0.262130729561807,"Caribbean","Latin America and the Caribbean"
"dominica",2006,0.0390250148148148,NA,0.900245741690809,NA,0.70380116534371,"Caribbean","Latin America and the Caribbean"
"dominica",2007,0.0421375851851852,NA,NA,NA,0.717380841597353,"Caribbean","Latin America and the Caribbean"
"dominica",1984,0.0109157070740741,NA,NA,NA,0.119742871468632,"Caribbean","Latin America and the Caribbean"
"dominica",2013,0.0501979148148148,NA,NA,2.21510682746978,0.799277919862397,"Caribbean","Latin America and the Caribbean"
"dominica",2014,0.0523540777777778,NA,0.964390526668566,2.10103074675552,0.813242355974708,"Caribbean","Latin America and the Caribbean"
"dominica",1986,0.0135161958518519,NA,NA,NA,0.258306717516029,"Caribbean","Latin America and the Caribbean"
"dominica",1987,0.0151868754444444,NA,NA,NA,0.327619286193746,"Caribbean","Latin America and the Caribbean"
"dominica",1988,0.0171106184074074,NA,NA,NA,0.397055469950038,"Caribbean","Latin America and the Caribbean"
"dominica",1989,0.0185137242962963,NA,NA,NA,0.466267736002706,"Caribbean","Latin America and the Caribbean"
"dominica",1977,0.00458729474074074,NA,NA,NA,-0.229117050779248,"Caribbean","Latin America and the Caribbean"
